Cruise,Station,Date,Lat,Long,Scan count,Pressure,Temperature,Conductivity,Fluorescence,Oxygen_raw,Oxygen_mL/L,Salinity,Density,Depth,Number scans per bin,Flag
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1249,101,8.3753,34.098131,0.9285,2.529,6.2834,32.3429,25.1342,100.11,5,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1254,102,8.3754,34.098584,0.8718,2.5281,6.2702,32.3429,25.1342,101.101,5,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1258,103,8.3753,34.099058,0.8982,2.5271,6.2734,32.343,25.1344,102.092,4,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1263,104,8.375,34.099374,0.9067,2.526,6.2701,32.3431,25.1345,103.082,4,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1267,105,8.3748,34.09971,0.8474,2.5256,6.2702,32.3432,25.1346,104.073,5,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1273,106,8.3746,34.099903,0.8961,2.5245,6.2704,32.3432,25.1347,105.064,6,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1278,107,8.3735,34.099441,0.7462,2.5244,6.2728,32.3433,25.1349,106.055,5,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1283,108,8.3719,34.098787,0.7999,2.5243,6.2707,32.3436,25.1353,107.046,4,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1286,109,8.3708,34.09855,0.7741,2.5236,6.2629,32.3439,25.1358,108.037,4,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1290,110,8.3691,34.098066,0.8503,2.5216,6.2522,32.3445,25.1365,109.028,4,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1295,111,8.3657,34.096631,0.9654,2.5172,6.2206,32.3456,25.138,110.019,5,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1300,112,8.3614,34.094746,0.7107,2.5086,6.1799,32.3471,25.1397,111.009,5,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1304,113,8.353,34.090703,0.5942,2.4983,6.1375,32.3501,25.1434,112,4,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1308,114,8.3291,34.078793,0.5245,2.4869,6.0921,32.3591,25.154,112.992,4,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1312,115,8.2865,34.056144,0.4855,2.4736,6.0388,32.374,25.1719,113.982,4,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1317,116,8.2503,34.039399,0.4537,2.4535,5.9543,32.3891,25.1891,114.973,5,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1322,117,8.2044,34.018725,0.3928,2.421,5.8325,32.4091,25.2116,115.964,6,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1328,118,8.1067,33.971138,0.3275,2.3828,5.7387,32.4485,25.2567,116.955,6,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1334,119,7.9791,33.909596,0.2113,2.3551,5.7055,32.5009,25.3163,117.946,5,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1339,120,7.8311,33.835486,0.1995,2.3366,5.6798,32.5592,25.3832,118.937,5,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1343,121,7.7616,33.799569,0.2022,2.3213,5.6274,32.5852,25.4136,119.928,4,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1347,122,7.7364,33.78605,0.2345,2.3044,5.5613,32.5938,25.4239,120.918,3,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1351,123,7.7161,33.775806,0.2063,2.2855,5.5003,32.6012,25.4327,121.909,5,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1355,124,7.6691,33.754428,0.2022,2.2652,5.4587,32.6219,25.4555,122.9,4,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1360,125,7.559,33.699105,0.1508,2.2482,5.4465,32.6652,25.505,123.891,4,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1364,126,7.4602,33.650079,0.1569,2.2373,5.4378,32.7049,25.55,124.882,5,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1368,127,7.3879,33.61172,0.1319,2.2263,5.4046,32.7312,25.5807,125.873,4,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1373,128,7.3542,33.594283,0.1281,2.2105,5.3515,32.7437,25.5951,126.863,6,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1380,129,7.3263,33.58027,0.1318,2.1888,5.2933,32.7544,25.6075,127.854,7,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1386,130,7.241,33.536205,0.1066,2.1746,5.2657,32.7869,25.6448,128.845,4,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1390,131,7.1624,33.495104,0.1302,2.163,5.2357,32.8165,25.6787,129.836,5,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1394,132,7.1109,33.471045,0.1072,2.1508,5.2093,32.8388,25.7032,130.826,4,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1399,133,7.0629,33.446355,0.0989,2.1401,5.1893,32.857,25.7241,131.818,5,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1403,134,7.0158,33.42575,0.1107,2.1314,5.1726,32.879,25.7478,132.808,4,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1407,135,6.9662,33.407047,0.1014,2.1238,5.1522,32.9055,25.7752,133.799,4,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1412,136,6.9269,33.394494,0.1236,2.1129,5.1075,32.9288,25.7989,134.79,5,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1418,137,6.8962,33.382405,0.0972,2.0983,5.0665,32.9446,25.8154,135.78,6,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1422,138,6.8561,33.371002,0.0904,2.087,5.0458,32.97,25.8407,136.771,4,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1426,139,6.802,33.356658,0.0711,2.0797,5.0324,33.0058,25.8761,137.762,4,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1430,140,6.7614,33.344818,0.0578,2.0726,5.0184,33.0313,25.9015,138.753,3,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1434,141,6.7386,33.33907,0.0713,2.0651,4.9904,33.0464,25.9165,139.744,5,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1440,142,6.7249,33.335407,0.0686,2.0511,4.9372,33.0551,25.9252,140.734,7,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1447,143,6.6864,33.325792,0.0715,2.0357,4.9078,33.0812,25.9508,141.725,6,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1452,144,6.6291,33.312542,0.0558,2.0284,4.8965,33.1213,25.9899,142.716,4,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1456,145,6.6088,33.309033,0.0415,2.0217,4.8775,33.1367,26.0047,143.707,4,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1459,146,6.5973,33.308043,0.0521,2.0166,4.8673,33.1463,26.0138,144.697,4,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1464,147,6.5846,33.308399,0.0591,2.0087,4.8249,33.1585,26.025,145.688,6,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1470,148,6.5722,33.308942,0.0771,1.9931,4.7588,33.1705,26.0362,146.679,6,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1475,149,6.5398,33.308625,0.0322,1.9789,4.7118,33.2012,26.0646,147.669,4,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1479,150,6.5027,33.307491,0.0586,1.9681,4.6887,33.2355,26.0965,148.66,3,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1482,151,6.4668,33.307419,0.0435,1.9609,4.6858,33.2698,26.1281,149.651,4,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1486,152,6.4296,33.303274,0.0527,1.9544,4.6836,33.301,26.1575,150.642,4,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1492,153,6.4056,33.296895,0.0509,1.9476,4.6705,33.3168,26.1731,151.632,7,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1499,154,6.3949,33.293618,0.0416,1.9393,4.6455,33.3232,26.1795,152.623,6,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1503,155,6.3901,33.297698,0.0662,1.9332,4.6288,33.3319,26.1871,153.614,4,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1508,156,6.3841,33.307028,0.0395,1.9297,4.6301,33.3477,26.2003,154.604,4,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1512,157,6.3722,33.309911,0.0396,1.9273,4.6263,33.362,26.2131,155.595,5,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1517,158,6.3562,33.306797,0.0515,1.9248,4.6233,33.3738,26.2244,156.586,5,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1522,159,6.3435,33.306195,0.0555,1.9215,4.6047,33.3851,26.235,157.576,5,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1527,160,6.3349,33.307441,0.0563,1.9175,4.6006,33.3943,26.2434,158.567,5,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1532,161,6.3309,33.312664,0.0455,1.9156,4.5988,33.4035,26.2512,159.557,5,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1536,162,6.3281,33.319109,0.0474,1.9131,4.5819,33.4129,26.259,160.548,4,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1540,163,6.3248,33.324828,0.0395,1.9097,4.559,33.4221,26.2667,161.539,4,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1545,164,6.3181,33.327922,0.0511,1.9029,4.5378,33.4316,26.275,162.53,5,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1550,165,6.3093,33.330349,0.0426,1.8983,4.5375,33.4425,26.2848,163.52,5,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1554,166,6.3019,33.329466,0.0391,1.8954,4.5333,33.4483,26.2903,164.511,4,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1558,167,6.2937,33.327801,0.0458,1.8933,4.5264,33.454,26.2958,165.501,4,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1563,168,6.2838,33.328242,0.054,1.8902,4.5184,33.4637,26.3048,166.492,5,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1569,169,6.2768,33.330821,0.0357,1.8864,4.5064,33.473,26.313,167.483,7,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1576,170,6.2686,33.330061,0.032,1.8818,4.4889,33.4797,26.3194,168.473,6,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1581,171,6.2582,33.330526,0.04,1.8779,4.4743,33.49,26.3288,169.464,4,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1584,172,6.2529,33.33549,0.0327,1.8747,4.473,33.5002,26.3375,170.454,4,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1588,173,6.2503,33.339019,0.0424,1.8732,4.4767,33.5062,26.3426,171.445,4,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1592,174,6.249,33.340908,0.0247,1.8722,4.4759,33.509,26.3451,172.435,4,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1597,175,6.2481,33.341537,0.0339,1.8714,4.4812,33.5102,26.3461,173.426,5,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1602,176,6.246,33.341155,0.0548,1.8721,4.4874,33.5113,26.3473,174.417,4,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1606,177,6.242,33.340577,0.0398,1.8726,4.4888,33.5141,26.35,175.407,4,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1610,178,6.234,33.34101,0.0322,1.8726,4.4858,33.5219,26.3572,176.398,5,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1616,179,6.2296,33.344459,0.0328,1.8724,4.4874,33.5297,26.3639,177.389,7,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1623,180,6.2326,33.356645,0.0424,1.8716,4.4709,33.5399,26.3716,178.379,6,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1627,181,6.238,33.375523,0.0316,1.867,4.4344,33.555,26.3828,179.37,4,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1631,182,6.2398,33.385704,0.0468,1.862,4.4151,33.5642,26.3898,180.36,4,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1635,183,6.2342,33.390647,0.0427,1.8567,4.4047,33.5747,26.3989,181.351,3,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1639,184,6.2202,33.391964,0.039,1.8533,4.4006,33.5895,26.4124,182.341,5,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1644,185,6.2125,33.393902,0.034,1.8481,4.3785,33.5988,26.4207,183.332,6,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1651,186,6.2087,33.394123,0.0281,1.8382,4.3301,33.6023,26.4239,184.322,7,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1657,187,6.1957,33.38995,0.0185,1.8268,4.29,33.61,26.4317,185.313,4,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1660,188,6.1746,33.382882,0.0345,1.8198,4.2778,33.6225,26.4442,186.303,4,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1664,189,6.153,33.370136,0.0281,1.8148,4.2691,33.6291,26.4522,187.294,3,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1668,190,6.1392,33.362072,0.0293,1.8093,4.2618,33.6332,26.4572,188.284,5,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1673,191,6.1316,33.359398,0.0256,1.8049,4.2539,33.6372,26.4613,189.275,5,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1678,192,6.1282,33.36171,0.0351,1.7999,4.2403,33.6427,26.4661,190.266,5,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1683,193,6.1262,33.363148,0.0463,1.7962,4.2314,33.6457,26.4687,191.256,4,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1687,194,6.1261,33.365792,0.027,1.7935,4.2313,33.6483,26.4708,192.247,5,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1692,195,6.127,33.368868,0.0389,1.7906,4.2207,33.6504,26.4724,193.237,6,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1699,196,6.1268,33.371744,0.0456,1.7865,4.2075,33.6533,26.4748,194.227,8,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1721,197,6.1237,33.373033,0.0316,1.7821,4.2036,33.6573,26.4783,195.218,42,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1831,198,6.1119,33.366609,0.0319,1.7702,4.1622,33.6614,26.4829,196.209,11,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1862,199,6.1024,33.359955,0.0427,1.7651,4.1389,33.6628,26.4853,197.199,4,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1870,200,6.0963,33.356303,0.0287,1.7623,4.1305,33.6643,26.4872,198.189,6,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1876,201,6.0942,33.356053,0.0375,1.7586,4.1262,33.6656,26.4886,199.18,6,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1883,202,6.0901,33.35757,0.0366,1.7565,4.1245,33.6708,26.4932,200.17,6,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1888,203,6.0914,33.36307,0.0371,1.7562,4.1284,33.6752,26.4965,201.161,4,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1892,204,6.1027,33.379808,0.0363,1.7556,4.1258,33.6823,26.5007,202.151,4,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1896,205,6.1215,33.407656,0.0331,1.7557,4.127,33.6944,26.5078,203.142,4,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1901,206,6.1411,33.432076,0.0269,1.7566,4.133,33.7018,26.5113,204.132,7,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1909,207,6.1528,33.445126,0.0346,1.7569,4.1252,33.7043,26.5118,205.123,7,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1914,208,6.1592,33.452723,0.0195,1.7573,4.1313,33.7059,26.5122,206.113,5,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1918,209,6.1639,33.458839,0.0306,1.7571,4.1256,33.7076,26.513,207.104,4,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1922,210,6.1648,33.460291,0.0208,1.7569,4.1263,33.7078,26.5131,208.094,4,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1927,211,6.1637,33.459567,0.0192,1.7564,4.1266,33.7076,26.513,209.084,4,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1931,212,6.1619,33.458084,0.032,1.7566,4.126,33.7072,26.513,210.075,5,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1935,213,6.1626,33.459657,0.0267,1.756,4.1223,33.7078,26.5134,211.065,4,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1940,214,6.1655,33.463409,0.0436,1.7553,4.1208,33.7086,26.5137,212.056,5,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1944,215,6.1727,33.472334,0.0294,1.7544,4.1101,33.711,26.5147,213.046,4,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1950,216,6.1755,33.478015,0.0306,1.7518,4.0981,33.7141,26.5168,214.036,6,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1955,217,6.1683,33.472459,0.03,1.7485,4.0842,33.7145,26.518,215.027,6,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1961,218,6.1623,33.469251,0.0357,1.7434,4.0628,33.7164,26.5203,216.017,6,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1967,219,6.165,33.480806,0.0346,1.7386,4.0414,33.7261,26.5277,217.007,5,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1972,220,6.1558,33.476584,0.0377,1.7315,4.0034,33.73,26.5319,217.998,5,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1977,221,6.145,33.468744,0.0246,1.7232,3.9681,33.7315,26.5344,218.988,4,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1981,222,6.1324,33.460413,0.0296,1.7141,3.9381,33.7341,26.5381,219.978,5,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1986,223,6.1054,33.438556,0.0297,1.7047,3.9178,33.7359,26.5429,220.969,5,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1990,224,6.0709,33.407411,0.0248,1.6978,3.9044,33.7349,26.5465,221.959,4,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,1995,225,6.0399,33.379788,0.0292,1.6903,3.8851,33.7342,26.5498,222.95,5,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,2000,226,6.021,33.364791,0.0276,1.6836,3.8693,33.7356,26.5533,223.94,5,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,2004,227,6.0094,33.356276,0.0292,1.678,3.8569,33.7371,26.556,224.93,4,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,2008,228,5.9988,33.348483,0.0323,1.674,3.8476,33.7385,26.5583,225.921,3,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,2012,229,5.9833,33.336172,0.0258,1.6692,3.8315,33.7395,26.5611,226.911,5,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,2019,230,5.9684,33.324261,0.0295,1.6622,3.8158,33.7405,26.5638,227.901,9,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,2026,231,5.9544,33.313102,0.042,1.6551,3.7961,33.7413,26.5661,228.892,6,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,2031,232,5.9393,33.300502,0.0393,1.6493,3.7691,33.7417,26.5683,229.882,4,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,2036,233,5.93,33.293261,0.0232,1.6438,3.7555,33.7423,26.5699,230.873,5,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,2041,234,5.9167,33.282752,0.0192,1.6377,3.737,33.7433,26.5724,231.863,5,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,2046,235,5.8951,33.264352,0.0296,1.6324,3.7192,33.7435,26.5753,232.853,5,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,2050,236,5.8837,33.255089,0.0272,1.6269,3.6948,33.7439,26.577,233.843,4,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,2054,237,5.8788,33.251646,0.04,1.6201,3.6616,33.7444,26.578,234.834,3,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,2058,238,5.8704,33.245168,0.0218,1.6136,3.6483,33.7451,26.5796,235.824,4,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,2061,239,5.854,33.231297,0.0296,1.608,3.6396,33.7452,26.5818,236.814,4,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,2066,240,5.8325,33.213303,0.0357,1.6021,3.6263,33.7459,26.5849,237.804,6,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,2073,241,5.8137,33.198423,0.034,1.5946,3.6185,33.7474,26.5884,238.795,7,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,2079,242,5.8038,33.191231,0.0215,1.5916,3.6177,33.7486,26.5906,239.785,6,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,2085,243,5.7965,33.18643,0.0333,1.5887,3.6102,33.75,26.5926,240.775,6,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,2091,244,5.7883,33.1809,0.039,1.5868,3.6081,33.7515,26.5948,241.765,6,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,2176,245,5.7819,33.175713,0.0356,1.5816,3.5987,33.7515,26.5956,242.756,121,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,2236,246,5.7737,33.169663,0.0241,1.5682,3.5071,33.7524,26.5973,243.746,5,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,2240,247,5.7572,33.15716,0.0219,1.5606,3.4823,33.7542,26.6008,244.736,3,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,2243,248,5.7384,33.143144,0.0172,1.5549,3.4675,33.7567,26.605,245.726,4,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,2247,249,5.7187,33.128679,0.0365,1.5493,3.4644,33.7595,26.6097,246.717,3,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,2252,250,5.7056,33.120655,0.0341,1.5448,3.4594,33.7629,26.614,247.707,7,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,2261,251,5.6972,33.115087,0.0333,1.5363,3.4276,33.7646,26.6163,248.697,10,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,2268,252,5.6787,33.100732,0.0336,1.5267,3.3799,33.7664,26.62,249.687,4,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,2272,253,5.6536,33.079823,0.0161,1.5195,3.369,33.7673,26.6237,250.677,4,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,2276,254,5.6274,33.059958,0.0394,1.516,3.369,33.7705,26.6294,251.668,5,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,2281,255,5.596,33.034472,0.0364,1.511,3.3542,33.7725,26.6348,252.658,5,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,2286,256,5.5813,33.023569,0.0392,1.5053,3.3357,33.7744,26.6381,253.648,5,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,2291,257,5.5733,33.017785,0.0251,1.4995,3.314,33.7754,26.6398,254.639,5,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,2296,258,5.5597,33.007462,0.0325,1.4933,3.2967,33.7768,26.6426,255.629,5,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,2301,259,5.5456,32.997391,0.0249,1.4884,3.2872,33.779,26.646,256.619,4,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,2305,260,5.5357,32.991153,0.0327,1.4853,3.2866,33.7813,26.649,257.609,5,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,2310,261,5.5305,32.988221,0.0337,1.4824,3.2861,33.7827,26.6508,258.599,5,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,2316,262,5.5286,32.987087,0.0341,1.4805,3.28,33.7828,26.6511,259.589,7,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,2322,263,5.5281,32.986909,0.0256,1.4773,3.2639,33.7826,26.651,260.58,5,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,2326,264,5.5272,32.986856,0.0297,1.4751,3.2549,33.7829,26.6514,261.57,4,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,2330,265,5.5241,32.985674,0.0266,1.4723,3.2461,33.7841,26.6527,262.56,4,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,2335,266,5.5174,32.982168,0.0365,1.4692,3.2415,33.7865,26.6554,263.55,6,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,2342,267,5.5114,32.979039,0.0332,1.4656,3.2267,33.7884,26.6576,264.54,7,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,2349,268,5.5093,32.97851,0.0234,1.4605,3.1932,33.7894,26.6587,265.53,6,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,2354,269,5.507,32.978148,0.0234,1.4534,3.1697,33.7908,26.6601,266.52,4,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,2358,270,5.4988,32.974301,0.035,1.4499,3.1705,33.7942,26.6637,267.511,4,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,2362,271,5.484,32.965315,0.033,1.4464,3.1642,33.7983,26.6688,268.501,6,0.00E+00
IYS_2020,AV,2020-04-04,47.405,-135.4066667,2454,272,5.4676,32.954249,0.0299,1.4321,3.1403,33.8017,26.6734,269.491,69,0.00E+00
