cruise_name,vessel_name_abbr,station,alternate_station_id,event_type,station_event_ID,event_date,year,month,day,time_start,time_end,sampling_duration_minutes,time_zone_code,minimum_sampling_depth_meters,maximum_sampling_depth_meters,latitude_start_decdeg,longitude_start_decdeg,bottom_depth_meters,comments,cast,instrument_type,instrument_model,sampling_depth_dbar,sampling_depth_meters,sea_water_temperature_degC,sea_water_salinity_PSU,sea_water_conductivity_mS/cm,sea_water_density_kg/m3,sea_water_sigmaT,sea_water_fluorescence_mg/m3,sea_water_oxygen_mL/L
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,68,67.406,8.5438,32.365,34.252097,1025.126,25.126,1.019,6.2877
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,69,68.397,8.5439,32.365,34.252461,1025.1259,25.1259,1.0288,6.2859
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,70,69.388,8.5437,32.365,34.252767,1025.126,25.126,0.9982,6.2836
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,71,70.379,8.5436,32.365,34.25311,1025.1261,25.1261,0.9711,6.2813
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,72,71.37,8.5434,32.3651,34.253462,1025.1261,25.1261,0.9718,6.2809
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,73,72.361,8.5434,32.365,34.253808,1025.1261,25.1261,0.971,6.2765
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,74,73.352,8.5434,32.3649,34.2542,1025.1261,25.1261,0.9428,6.2799
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,75,74.344,8.5432,32.3648,34.25442,1025.126,25.126,0.9313,6.2785
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,76,75.335,8.5428,32.3649,34.254501,1025.1262,25.1262,0.9425,6.2768
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,77,76.326,8.5422,32.365,34.254503,1025.1263,25.1263,0.8933,6.2768
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,78,77.316,8.5419,32.365,34.254647,1025.1264,25.1264,0.9145,6.2773
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,79,78.307,8.5416,32.3651,34.254943,1025.1265,25.1265,0.9166,6.2711
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,80,79.299,8.5414,32.3651,34.255214,1025.1266,25.1266,0.9005,6.271
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,81,80.29,8.5411,32.365,34.255323,1025.1266,25.1266,0.86240000000000006,6.2758
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,82,81.281,8.5409,32.3649,34.255486,1025.1266,25.1266,0.8577,6.2714
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,83,82.272,8.5407,32.3649,34.255691,1025.1266,25.1266,0.8799,6.2663
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,84,83.263,8.5405,32.365,34.256038,1025.1267,25.1267,0.9019,6.2733
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,85,84.254,8.5406,32.365,34.256506,1025.1267,25.1267,0.9173,6.2699
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,86,85.245,8.5409,32.3652,34.257479,1025.1268,25.1268,0.9022,6.2767
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,87,86.236,8.5411,32.3653,34.258088,1025.1269,25.1269,0.9013,6.2744
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,88,87.227,8.54,32.3653,34.257564,1025.127,25.127,0.7724,6.2664
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,89,88.218,8.5387,32.3651,34.256725,1025.1272,25.1272,0.7509,6.268
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,90,89.209,8.5375,32.3652,34.256214,1025.1274,25.1274,0.7589,6.276
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,91,90.2,8.5366,32.3652,34.255823,1025.1276,25.1276,0.7638,6.2694
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,92,91.191,8.5364,32.3652,34.256077,1025.1276,25.1276,0.7432,6.2647
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,93,92.182,8.5364,32.3653,34.256597,1025.1277,25.1277,0.787,6.2605
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,94,93.173,8.5361,32.3652,34.256722,1025.1277,25.1277,0.6941,6.2582
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,95,94.164,8.5361,32.3652,34.257138,1025.1277,25.1277,0.6945,6.2615
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,96,95.155,8.5357,32.3653,34.257221,1025.1278,25.1278,0.6693,6.266
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,97,96.146,8.5334,32.3653,34.255674,1025.1282,25.1282,0.6493,6.2603
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,98,97.137,8.53,32.3653,34.253189,1025.1287,25.1287,0.6248,6.2521
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,99,98.127,8.5217,32.3652,34.246215,1025.1299,25.1299,0.5625,6.2526
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,100,99.119,8.5056,32.3654,34.232801,1025.1325,25.1325,0.5394,6.2529
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,101,100.11,8.4835,32.365,34.213594,1025.1355,25.1355,0.5121,6.2487
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,102,101.101,8.4644,32.3654,34.197661,1025.1387,25.1387,0.5395,6.2508
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,103,102.092,8.441,32.3656,34.177895,1025.1423,25.1423,0.5104,6.2571
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,104,103.082,8.4104,32.3642,34.150229,1025.1457,25.1457,0.4882,6.261
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,105,104.073,8.3836,32.3638,34.126874,1025.1494,25.1494,0.486,6.2622
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,106,105.064,8.3614,32.3644,34.108569,1025.1532,25.1532,0.4954,6.2095
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,107,106.055,8.3319,32.3651,34.083919,1025.1582,25.1582,0.452,6.1564
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,108,107.046,8.3137,32.371,34.074089,1025.1654,25.1654,0.3605,6.1343
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,109,108.037,8.2904,32.3846,34.067076,1025.1795,25.1795,0.3043,6.1266
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,110,109.028,8.2218,32.4,34.022288,1025.2018,25.2018,0.3308,6.1153
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,111,110.019,8.151,32.4046,33.965303,1025.2157,25.2157,0.2854,6.0848
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,112,111.01,8.0955,32.415,33.927235,1025.232,25.232,0.2796,6.0022
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,113,112.001,8.0575,32.4246,33.903533,1025.245,25.245,0.2444,5.8904
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,114,112.992,8.0037,32.4481,33.879229,1025.2712,25.2712,0.1922,5.8131
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,115,113.982,7.915,32.5021,33.85297,1025.3263,25.3263,0.1542,5.7467
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,116,114.973,7.8512,32.5478,33.840691,1025.3714,25.3714,0.1536,5.6928
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,117,115.964,7.8084,32.5891,33.84246,1025.41,25.41,0.1441,5.6175
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,118,116.954,7.7882,32.6199,33.854055,1025.437,25.437,0.1561,5.5493
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,119,117.946,7.7662,32.6396,33.853616,1025.4556,25.4556,0.1149,5.4864
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,120,118.937,7.717,32.6864,33.854747,1025.4994,25.4994,0.1054,5.4471
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,121,119.928,7.6589,32.7232,33.838566,1025.5365,25.5365,0.1095,5.4189
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,122,120.918,7.602,32.758,33.821574,1025.5719,25.5719,0.0974,5.3942
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,123,121.909,7.5489,32.788,33.803424,1025.6029,25.6029,0.0948,5.3575
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,124,122.9,7.4939,32.8106,33.776642,1025.6283,25.6283,0.0967,5.3129
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,125,123.891,7.3455,32.8595,33.692392,1025.6874,25.6874,0.0697,5.2501
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,126,124.882,7.2403,32.9099,33.647136,1025.7416,25.7416,0.0863,5.2148
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,127,125.872,7.2188,32.9492,33.664839,1025.7754,25.7754,0.0587,5.1918
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,128,126.863,7.1472,32.9796,33.630398,1025.8091,25.8091,0.0544,5.171
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,129,127.854,7.097,33.0028,33.608213,1025.8342,25.8342,0.0519,5.1506
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,130,128.845,7.0677,33.0143,33.593507,1025.8472,25.8472,0.0562,5.1321
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,131,129.836,7.0419,33.0231,33.579332,1025.8577,25.8577,0.0482,5.125
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,132,130.827,7.0249,33.0325,33.573486,1025.8674,25.8674,0.068,5.1164
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,133,131.817,7.014,33.0419,33.572893,1025.8762,25.8762,0.0615,5.078
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,134,132.808,6.9735,33.0631,33.557153,1025.8983,25.8983,0.0393,5.033
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,135,133.799,6.9157,33.1097,33.549431,1025.9428,25.9428,0.0495,5.0261
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,136,134.79,6.8921,33.1553,33.570793,1025.9819,25.9819,0.0445,5.0218
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,137,135.78,6.8873,33.1931,33.601502,1026.0123,26.0123,0.0404,5.017
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,138,136.771,6.8891,33.2081,33.617104,1026.0239,26.0239,0.0529,5.0013
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,139,137.762,6.8906,33.2121,33.622511,1026.0269,26.0269,0.0282,4.988
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,140,138.753,6.8937,33.2248,33.637305,1026.0365,26.0365,0.0449,4.9852
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,141,139.743,6.8945,33.2435,33.655572,1026.0511,26.0511,0.0321,4.9857
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,142,140.734,6.8934,33.2549,33.665355,1026.0603,26.0603,0.049,4.9829
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,143,141.725,6.8927,33.2624,33.672093,1026.0663,26.0663,0.0576,4.9737
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,144,142.716,6.8915,33.277,33.684747,1026.078,26.078,0.0332,4.9591
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,145,143.707,6.8877,33.3041,33.706546,1026.0998,26.0998,0.0429,4.9452
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,146,144.697,6.881,33.3292,33.723979,1026.1205,26.1205,0.0397,4.9256
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,147,145.688,6.8731,33.342,33.729074,1026.1317,26.1317,0.0312,4.9042
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,148,146.679,6.8607,33.3561,33.731407,1026.1445,26.1445,0.0267,4.8923
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,149,147.669,6.8389,33.374,33.728837,1026.1615,26.1615,0.0408,4.8823
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,150,148.66,6.8222,33.3964,33.73501,1026.1814,26.1814,0.0417,4.8783
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,151,149.651,6.7962,33.4092,33.72402,1026.195,26.195,0.0406,4.8808
GoA2020,Legacy,3,3,CTD,GoA2020-Legacy-3-CTD-2,2020-04-03T21:58:00Z,2020,4,3,21:58:00,22:21:00,23,UTC,0,300,47.3716666666667,-136.65166666666667,4100,NA,2,CTD,SBE19Plus,152,150.642,6.7769,33.4227,33.719636,1026.2081,26.2081,0.044,4.8816
